Unnamed: 0,dt,order_id,waybill_id,courier_id,da_id,is_courier_grabbed,is_weekend,estimate_arrived_time,is_prebook,poi_id,sender_lng,sender_lat,recipient_lng,recipient_lat,grab_lng,grab_lat,dispatch_time,grab_time,fetch_time,estimate_meal_prepare_time,arrive_time,order_push_time,platform_order_time,interval,group_id
5636,20221023,5626,5636,2188,0,1,1,2022-10-23 03:52:09,0,173,174.580241,45.88079,174.591744,45.878324,174571453,45874720,1666495405,1666495433,1666496009,1666495313,2022-10-23 03:46:09,1666495330.0,2022-10-23 03:21:53,2022-10-23 03:20:00,2026
8911,20221023,8886,8911,2676,9,1,1,2022-10-23 04:10:23,0,1026,174.624643,45.873799,174.574777,45.874436,174605950,45877905,1666495857,1666495865,1666496241,1666495213,2022-10-23 04:09:41,1666495224.0,2022-10-23 03:20:13,2022-10-23 03:20:00,2026
8912,20221023,8887,8912,1087,13,1,1,2022-10-23 04:08:55,0,2086,174.583087,45.88552,174.573257,45.890891,174582307,45882680,1666496217,1666496224,1666496578,1666495313,2022-10-23 03:48:54,1666495316.0,2022-10-23 03:21:53,2022-10-23 03:20:00,2027
8913,20221023,8888,8913,562,10,1,1,2022-10-23 04:05:09,0,1678,174.593588,45.858621,174.580831,45.857195,174581297,45858382,1666495348,1666495359,1666497713,1666495318,2022-10-23 04:13:32,1666495333.0,2022-10-23 03:21:58,2022-10-23 03:20:00,2027
2471,20221023,2471,2471,1713,7,1,1,2022-10-23 04:29:45,0,1265,174.563613,45.860696,174.544358,45.856147,174579743,45870530,1666495797,1666495811,1666499120,1666495417,2022-10-23 04:31:36,1666495426.0,2022-10-23 03:23:37,2022-10-23 03:22:00,2028
2472,20221023,2472,2472,519,15,1,1,2022-10-23 04:06:05,0,497,174.547688,45.873444,174.557583,45.876792,174533767,45866827,1666495586,1666495606,1666496409,1666495429,2022-10-23 03:56:25,1666495446.0,2022-10-23 03:23:49,2022-10-23 03:22:00,2028
2478,20221023,2478,2478,1717,5,1,1,2022-10-23 04:29:05,0,1358,174.555696,45.887481,174.576117,45.900002,174564388,45882244,1666496125,1666496135,1666496529,1666495518,2022-10-23 04:06:04,1666495609.0,2022-10-23 03:23:08,2022-10-23 03:22:00,2029
5637,20221023,5627,5637,283,5,1,1,2022-10-23 04:13:20,0,228,174.552932,45.897803,174.536163,45.872106,174555400,45894742,1666495794,1666495802,1666496026,1666495330,2022-10-23 03:50:25,1666495340.0,2022-10-23 03:22:10,2022-10-23 03:22:00,2029
5638,20221023,5628,5638,2659,19,1,1,2022-10-23 04:07:26,0,943,174.551052,45.88567,174.54629,45.889429,174548791,45890579,1666495376,1666495644,1666496266,1666495335,2022-10-23 04:00:12,1666495347.0,2022-10-23 03:22:15,2022-10-23 03:22:00,2030
5639,20221023,5629,5639,2017,1,1,1,2022-10-23 04:04:04,0,1,174.52993,45.90585,174.50231,45.891697,174530021,45906122,1666495766,1666495774,1666496611,1666495374,2022-10-23 04:16:47,1666495384.0,2022-10-23 03:22:54,2022-10-23 03:22:00,2030
5640,20221023,5630,5640,2787,2,1,1,2022-10-23 04:16:06,0,429,174.54889,45.860307,174.532141,45.888965,174548131,45860502,1666495646,1666495652,1666496094,1666495434,2022-10-23 03:59:30,1666495446.0,2022-10-23 03:23:54,2022-10-23 03:22:00,2031
5643,20221023,5633,5643,2789,2,1,1,2022-10-23 04:01:59,0,1308,174.526341,45.853232,174.54765,45.83978,174528403,45852943,1666495615,1666495625,1666495973,1666495429,2022-10-23 03:44:24,1666495489.0,2022-10-23 03:22:16,2022-10-23 03:22:00,2031
8914,20221023,8889,8914,2400,0,1,1,2022-10-23 04:02:32,0,2361,174.579147,45.862043,174.573732,45.871899,174579503,45862598,1666495675,1666495697,1666495801,1666495345,2022-10-23 03:43:05,1666495363.0,2022-10-23 03:22:25,2022-10-23 03:22:00,2032
8925,20221023,8900,8925,340,0,1,1,2022-10-23 04:18:04,0,425,174.579593,45.85633,174.619578,45.849548,174583943,45861792,1666495826,1666495847,1666496814,1666495377,2022-10-23 04:06:23,1666495385.0,2022-10-23 03:22:57,2022-10-23 03:22:00,2032
2473,20221023,2473,2473,1714,12,1,1,2022-10-23 04:04:47,0,1354,174.545138,45.892286,174.542301,45.850506,174551374,45888528,1666495510,1666495537,1666496262,1666495473,2022-10-23 04:03:53,1666495510.0,2022-10-23 03:24:33,2022-10-23 03:24:00,2033
2474,20221023,2474,2474,1327,21,1,1,2022-10-23 04:17:20,0,1355,174.539074,45.83255,174.546943,45.824739,174547337,45822654,1666495555,1666495576,1666497279,1666495510,2022-10-23 04:10:20,1666495489.0,2022-10-23 03:24:39,2022-10-23 03:24:00,2033
8915,20221023,8890,8915,3325,0,1,1,2022-10-23 03:56:25,0,851,174.546649,45.880173,174.545704,45.866534,174546529,45880148,1666495705,1666495714,1666496126,1666495459,2022-10-23 03:52:38,1666495467.0,2022-10-23 03:24:19,2022-10-23 03:24:00,2034
8916,20221023,8891,8916,2918,8,1,1,2022-10-23 04:03:42,0,704,174.585237,45.902158,174.583992,45.896361,174588084,45912714,1666495555,1666495564,1666496850,1666495541,2022-10-23 03:58:15,1666495489.0,2022-10-23 03:24:44,2022-10-23 03:24:00,2034
5644,20221023,5634,5644,2790,19,1,1,2022-10-23 04:04:07,0,604,174.565745,45.885075,174.563709,45.88771,174556128,45885977,1666495826,1666495831,1666496514,1666495621,2022-10-23 03:45:57,1666495628.0,2022-10-23 03:27:01,2022-10-23 03:26:00,2035
5645,20221023,5635,5645,250,11,1,1,2022-10-23 03:57:17,0,1966,174.541033,45.897763,174.535985,45.897715,174536435,45902866,1666495645,1666495674,1666497159,1666495635,2022-10-23 03:57:13,1666495637.0,2022-10-23 03:27:15,2022-10-23 03:26:00,2035
5646,20221023,5636,5646,1343,10,1,1,2022-10-23 04:19:13,0,605,174.613138,45.850798,174.604378,45.862367,174604980,45852985,1666496308,1666496311,1666496907,1666495605,2022-10-23 03:59:49,1666495693.0,2022-10-23 03:26:45,2022-10-23 03:26:00,2036
5648,20221023,5638,5648,994,19,1,1,2022-10-23 04:07:44,0,176,174.56681,45.8952,174.574409,45.891,174566759,45895070,1666495794,1666495801,1666497395,1666495764,2022-10-23 04:14:36,1666495609.0,2022-10-23 03:26:28,2022-10-23 03:26:00,2036
8918,20221023,8893,8918,2278,15,1,1,2022-10-23 03:58:10,0,1301,174.535888,45.876689,174.546008,45.872931,174530436,45873644,1666495645,1666495658,1666496150,1666495621,2022-10-23 03:54:59,1666495632.0,2022-10-23 03:27:01,2022-10-23 03:26:00,2037
8920,20221023,8895,8920,1811,5,1,1,2022-10-23 04:03:03,0,534,174.554744,45.890726,174.545749,45.88969,174553936,45898307,1666496066,1666496089,1666496907,1666495673,2022-10-23 03:59:56,1666495685.0,2022-10-23 03:27:53,2022-10-23 03:26:00,2037
8921,20221023,8896,8921,1181,5,1,1,2022-10-23 04:19:05,0,164,174.551895,45.885701,174.543599,45.908775,174563300,45885912,1666496066,1666496073,1666496251,1666495675,2022-10-23 04:13:36,1666495689.0,2022-10-23 03:27:55,2022-10-23 03:26:00,2038
8924,20221023,8899,8924,272,3,1,1,2022-10-23 04:11:18,0,2003,174.526496,45.912447,174.524208,45.903537,174525178,45894642,1666496034,1666496052,1666497583,1666495742,2022-10-23 04:04:54,1666495609.0,2022-10-23 03:26:29,2022-10-23 03:26:00,2038
2477,20221023,2477,2477,315,21,1,1,2022-10-23 04:11:21,0,1357,174.546904,45.822976,174.5215,45.823207,174545016,45820294,1666496035,1666496087,1666496315,1666495752,2022-10-23 04:05:10,1666495762.0,2022-10-23 03:29:12,2022-10-23 03:28:00,2039
5647,20221023,5637,5647,1317,21,1,1,2022-10-23 03:58:50,0,193,174.5737,45.830427,174.575539,45.837582,174574554,45822325,1666495886,1666495893,1666496768,1666495722,2022-10-23 03:50:37,1666495734.0,2022-10-23 03:28:42,2022-10-23 03:28:00,2039
5650,20221023,5640,5650,361,18,1,1,2022-10-23 04:07:34,0,2016,174.572306,45.767431,174.553936,45.751019,174578172,45770063,1666495854,1666496258,1666497263,1666495820,2022-10-23 04:05:51,1666495789.0,2022-10-23 03:29:33,2022-10-23 03:28:00,2040
5651,20221023,5641,5651,2297,2,1,1,2022-10-23 04:00:55,0,1286,174.510844,45.861721,174.519995,45.858524,174510149,45865327,1666495945,1666495965,1666496355,1666495841,2022-10-23 03:55:58,1666495789.0,2022-10-23 03:29:27,2022-10-23 03:28:00,2040
5649,20221023,5639,5649,2069,0,1,1,2022-10-23 04:09:31,0,156,174.586711,45.846665,174.582351,45.828547,174586528,45844223,1666496066,1666496073,1666496500,1666495818,2022-10-23 04:06:29,1666495831.0,2022-10-23 03:30:18,2022-10-23 03:30:00,2041
5654,20221023,5644,5654,2083,5,1,1,2022-10-23 04:27:09,0,1598,174.56839,45.892766,174.632741,45.879576,174568053,45895812,1666496246,1666496254,1666496493,1666495917,2022-10-23 04:42:10,1666495931.0,2022-10-23 03:31:57,2022-10-23 03:30:00,2041
8926,20221023,8901,8926,206,0,1,1,2022-10-23 04:17:35,0,652,174.57536,45.86299,174.576302,45.854621,174579881,45858071,1666496666,1666496675,1666497123,1666495877,2022-10-23 04:09:58,1666495894.0,2022-10-23 03:31:17,2022-10-23 03:30:00,2042
8932,20221023,8907,8932,1229,9,1,1,2022-10-23 04:16:43,0,230,174.624652,45.872833,174.634271,45.880112,174622283,45876293,1666496278,1666496292,1666496862,1666495892,2022-10-23 04:06:35,1666496128.0,2022-10-23 03:31:32,2022-10-23 03:30:00,2042
2480,20221023,2480,2480,1431,0,1,1,2022-10-23 04:21:12,0,1047,174.546158,45.868603,174.547217,45.850929,174544276,45863436,1666496485,1666496498,1666497140,1666495981,2022-10-23 04:14:50,1666495993.0,2022-10-23 03:33:01,2022-10-23 03:32:00,2043
5668,20221023,5658,5668,1147,0,1,1,2022-10-23 04:23:00,0,225,174.567237,45.8589,174.579394,45.876731,174572127,45855528,1666496636,1666496645,1666497002,1666496027,2022-10-23 04:05:42,1666496041.0,2022-10-23 03:33:47,2022-10-23 03:32:00,2043
2482,20221023,2482,2482,1178,0,1,1,2022-10-23 04:29:12,0,420,174.548314,45.870851,174.573725,45.889205,174556064,45871946,1666496095,1666496099,1666498100,1666496040,2022-10-23 04:28:07,1666496052.0,2022-10-23 03:34:00,2022-10-23 03:34:00,2044
2483,20221023,2483,2483,114,3,1,1,2022-10-23 04:16:03,0,1349,174.524537,45.909168,174.522838,45.92922,174518818,45903736,1666496304,1666496313,1666496917,1666496093,2022-10-23 04:08:48,1666496107.0,2022-10-23 03:34:53,2022-10-23 03:34:00,2044
5655,20221023,5645,5655,2690,9,1,1,2022-10-23 04:21:42,0,2018,174.648361,45.879216,174.632911,45.879362,174650456,45878876,1666496639,1666496641,1666496700,1666496075,2022-10-23 04:04:26,1666496083.0,2022-10-23 03:34:35,2022-10-23 03:34:00,2045
5656,20221023,5646,5656,2793,12,1,1,2022-10-23 04:30:09,0,133,174.543242,45.885544,174.539158,45.911337,174550596,45887470,1666497206,1666497251,1666497485,1666496108,2022-10-23 04:24:15,1666496109.0,2022-10-23 03:35:08,2022-10-23 03:34:00,2045
5657,20221023,5647,5657,2142,9,1,1,2022-10-23 04:05:56,0,814,174.625692,45.871355,174.622797,45.873492,174619630,45876242,1666496278,1666496289,1666497285,1666496148,2022-10-23 04:02:40,1666496170.0,2022-10-23 03:35:48,2022-10-23 03:34:00,2046
5660,20221023,5650,5660,596,0,1,1,2022-10-23 04:29:23,0,179,174.570701,45.870123,174.573978,45.858457,174568897,45864839,1666496335,1666496356,1666496703,1666496082,2022-10-23 03:58:39,1666496300.0,2022-10-23 03:34:42,2022-10-23 03:34:00,2046
8929,20221023,8904,8929,730,8,1,1,2022-10-23 04:04:15,0,1613,174.580095,45.902093,174.586406,45.898642,174576940,45910344,1666496217,1666496229,1666496804,1666496045,2022-10-23 03:53:25,1666496056.0,2022-10-23 03:34:05,2022-10-23 03:34:00,2047
8931,20221023,8906,8931,331,19,1,1,2022-10-23 04:29:56,0,1919,174.549184,45.893261,174.56587,45.898327,174558590,45904393,1666496546,1666496555,1666498453,1666496153,2022-10-23 04:29:11,1666496156.0,2022-10-23 03:35:53,2022-10-23 03:34:00,2047
2486,20221023,2486,2486,219,13,1,1,2022-10-23 04:17:08,0,1359,174.57609,45.89045,174.577547,45.907219,174588663,45894379,1666496337,1666496345,1666497367,1666496221,2022-10-23 04:16:54,1666496237.0,2022-10-23 03:37:01,2022-10-23 03:36:00,2048
2488,20221023,2488,2488,579,5,1,1,2022-10-23 04:27:48,0,100,174.552813,45.896567,174.572358,45.899626,174555401,45894760,1666496456,1666496458,1666497558,1666496218,2022-10-23 04:10:17,1666496445.0,2022-10-23 03:36:58,2022-10-23 03:36:00,2048
5658,20221023,5648,5658,1058,16,1,1,2022-10-23 04:28:15,0,1830,174.63483,45.880041,174.649387,45.881414,174647848,45874691,1666496247,1666496264,1666497483,1666496165,2022-10-23 04:33:11,1666496180.0,2022-10-23 03:36:05,2022-10-23 03:36:00,2049
5659,20221023,5649,5659,2794,0,1,1,2022-10-23 04:32:37,0,2019,174.548264,45.878181,174.585317,45.891956,174554190,45887061,1666496304,1666496333,1666497594,1666496250,2022-10-23 04:31:44,1666496273.0,2022-10-23 03:37:30,2022-10-23 03:36:00,2049
8933,20221023,8908,8933,2202,0,1,1,2022-10-23 04:23:20,0,56,174.583985,45.862946,174.582952,45.835308,174584221,45863290,1666496515,1666496534,1666497119,1666496170,2022-10-23 04:17:17,1666496181.0,2022-10-23 03:36:10,2022-10-23 03:36:00,2050
8934,20221023,8909,8934,2730,0,1,1,2022-10-23 04:27:25,0,398,174.57234,45.859909,174.54417,45.860017,174570143,45858641,1666496754,1666496776,1666497046,1666496183,2022-10-23 04:10:05,1666496186.0,2022-10-23 03:36:23,2022-10-23 03:36:00,2050
2485,20221023,2485,2485,1720,8,1,1,2022-10-23 04:12:33,0,301,174.58406,45.901754,174.576572,45.902981,174590986,45897603,1666496425,1666496435,1666497444,1666496297,2022-10-23 04:02:31,1666496313.0,2022-10-23 03:38:17,2022-10-23 03:38:00,2051
2487,20221023,2487,2487,1721,13,1,1,2022-10-23 04:13:58,0,697,174.594249,45.885082,174.61619,45.87918,174587857,45885976,1666496669,1666496684,1666497121,1666496336,2022-10-23 04:03:03,1666496339.0,2022-10-23 03:38:56,2022-10-23 03:38:00,2051
5661,20221023,5651,5661,88,2,1,1,2022-10-23 04:23:34,0,1486,174.555927,45.860853,174.539284,45.843877,174556215,45866405,1666496636,1666496643,1666497431,1666496306,2022-10-23 04:21:26,1666496314.0,2022-10-23 03:38:26,2022-10-23 03:38:00,2052
5681,20221023,5670,5681,2623,0,1,1,2022-10-23 04:19:26,0,870,174.566798,45.849895,174.552329,45.83595,174569981,45847070,1666496967,1666497002,1666497534,1666496352,2022-10-23 04:13:21,1666496367.0,2022-10-23 03:39:12,2022-10-23 03:38:00,2052
5672,20221023,2489,5672,1782,12,1,1,2022-10-23 04:33:15,0,269,174.535886,45.883446,174.538693,45.857861,174525157,45895783,1666496786,1666496886,1666497521,1666496432,2022-10-23 04:33:28,1666496476.0,2022-10-23 03:40:32,2022-10-23 03:40:00,2053
5676,20221023,5665,5676,2690,9,1,1,2022-10-23 04:20:37,0,754,174.648216,45.879637,174.632445,45.879535,174648370,45879262,1666496757,1666496760,1666496763,1666496433,2022-10-23 04:02:11,1666496725.0,2022-10-23 03:40:33,2022-10-23 03:40:00,2053
2490,20221023,2490,2490,1722,0,1,1,2022-10-23 04:23:14,0,386,174.549538,45.852904,174.549399,45.84175,174556792,45851134,1666497206,1666497215,1666497824,1666496639,2022-10-23 04:16:47,1666496654.0,2022-10-23 03:43:59,2022-10-23 03:42:00,2054
5666,20221023,5656,5666,2799,2,1,1,2022-10-23 04:43:11,0,1445,174.535598,45.859936,174.547337,45.823492,174534015,45860836,1666496754,1666496763,1666497734,1666496558,2022-10-23 04:17:58,1666496593.0,2022-10-23 03:42:38,2022-10-23 03:42:00,2054
5667,20221023,5657,5667,1318,20,1,1,2022-10-23 04:23:17,0,121,174.53423,45.858376,174.526,45.849287,174544672,45859282,1666496935,1666496950,1666497242,1666496584,2022-10-23 04:00:15,1666496599.0,2022-10-23 03:43:04,2022-10-23 03:42:00,2055
5669,20221023,5659,5669,2800,7,1,1,2022-10-23 04:13:36,0,1461,174.569302,45.859026,174.568238,45.859251,174547487,45860568,1666496669,1666496690,1666498005,1666496604,2022-10-23 04:08:31,1666496634.0,2022-10-23 03:43:24,2022-10-23 03:42:00,2055
5670,20221023,5660,5670,2201,20,1,1,2022-10-23 04:17:13,0,1635,174.52717,45.8648,174.532189,45.858448,174536635,45863344,1666496666,1666496675,1666497468,1666496639,2022-10-23 04:14:46,1666496653.0,2022-10-23 03:43:59,2022-10-23 03:42:00,2056
5682,20221023,5671,5682,1131,5,1,1,2022-10-23 04:42:47,0,75,174.550193,45.89832,174.54601,45.889625,174555863,45895907,1666496967,1666496976,1666497215,1666496625,2022-10-23 04:05:07,1666496921.0,2022-10-23 03:43:45,2022-10-23 03:42:00,2056
8939,20221023,8914,8939,2218,12,1,1,2022-10-23 04:39:18,0,59,174.542919,45.885655,174.529006,45.897465,174545401,45876449,1666496575,1666496591,1666498189,1666496526,2022-10-23 04:32:01,1666496541.0,2022-10-23 03:42:06,2022-10-23 03:42:00,2057
8940,20221023,8915,8940,2481,9,1,1,2022-10-23 04:33:24,0,706,174.573121,45.907047,174.578069,45.899319,174566208,45906494,1666496636,1666496651,1666496951,1666496602,2022-10-23 04:06:12,1666496604.0,2022-10-23 03:43:22,2022-10-23 03:42:00,2057
5671,20221023,5661,5671,2663,20,1,1,2022-10-23 04:19:12,0,1285,174.52867,45.85496,174.531471,45.860991,174538709,45848316,1666497026,1666497029,1666497646,1666496651,2022-10-23 04:05:56,1666496654.0,2022-10-23 03:44:11,2022-10-23 03:44:00,2058
5673,20221023,5662,5673,2006,7,1,1,2022-10-23 04:25:00,0,1499,174.571363,45.869422,174.570528,45.880561,174568981,45867854,1666497295,1666497318,1666497480,1666496694,2022-10-23 04:05:31,1666496701.0,2022-10-23 03:44:54,2022-10-23 03:44:00,2058
5674,20221023,5663,5674,428,0,1,1,2022-10-23 04:39:21,0,1265,174.563613,45.860696,174.543831,45.86367,174573129,45858682,1666497535,1666497544,1666498646,1666496701,2022-10-23 04:36:52,1666496722.0,2022-10-23 03:45:01,2022-10-23 03:44:00,2059
5675,20221023,5664,5675,154,11,1,1,2022-10-23 04:30:24,0,2021,174.53599,45.89957,174.54331,45.908319,174543802,45894808,1666496935,1666496963,1666498571,1666496712,2022-10-23 04:27:27,1666496725.0,2022-10-23 03:45:12,2022-10-23 03:44:00,2059
5677,20221023,5666,5677,1950,15,1,1,2022-10-23 04:33:32,0,1014,174.5457,45.87686,174.555471,45.875847,174531358,45876895,1666496786,1666496797,1666498922,1666496717,2022-10-23 04:33:25,1666496732.0,2022-10-23 03:45:17,2022-10-23 03:44:00,2060
8942,20221023,8917,8942,1064,8,1,1,2022-10-23 04:37:28,0,2418,174.57456,45.90625,174.567788,45.920605,174587346,45886043,1666496754,1666496758,1666498047,1666496692,2022-10-23 04:40:31,1666496732.0,2022-10-23 03:44:52,2022-10-23 03:44:00,2060
8943,20221023,8918,8943,2153,7,1,1,2022-10-23 04:35:48,0,1491,174.577579,45.863533,174.565303,45.862932,174588600,45878174,1666496788,1666496791,1666497882,1666496747,2022-10-23 04:30:24,1666496752.0,2022-10-23 03:45:47,2022-10-23 03:44:00,2061
8947,20221023,8922,8947,3336,0,1,1,2022-10-23 04:24:08,0,1509,174.57232,45.85986,174.576029,45.874489,174570377,45860284,1666497325,1666497336,1666497632,1666496694,2022-10-23 04:15:48,1666496709.0,2022-10-23 03:44:54,2022-10-23 03:44:00,2061
2494,20221023,2494,2494,1725,4,1,1,2022-10-23 04:34:52,0,1361,174.600423,45.852722,174.623075,45.837507,174596256,45847982,1666497116,1666497130,1666497707,1666496798,2022-10-23 04:30:01,1666496815.0,2022-10-23 03:46:38,2022-10-23 03:46:00,2062
5678,20221023,5667,5678,2768,0,1,1,2022-10-23 04:23:22,0,53,174.583501,45.863396,174.58632,45.871962,174591458,45855340,1666496815,1666496829,1666497577,1666496774,2022-10-23 04:13:44,1666496786.0,2022-10-23 03:46:14,2022-10-23 03:46:00,2062
5679,20221023,5668,5679,2801,8,1,1,2022-10-23 04:17:16,0,1296,174.57808,45.89869,174.587259,45.89661,174576517,45899056,1666496968,1666496976,1666497758,1666496828,2022-10-23 04:14:59,1666496837.0,2022-10-23 03:47:08,2022-10-23 03:46:00,2063
5680,20221023,5669,5680,1100,9,1,1,2022-10-23 04:28:59,0,119,174.578044,45.898678,174.57854,45.900673,174589887,45897493,1666497690,1666497703,1666498841,1666496869,2022-10-23 04:27:02,1666496879.0,2022-10-23 03:47:49,2022-10-23 03:46:00,2063
2493,20221023,2493,2493,283,2,1,1,2022-10-23 04:45:02,0,1360,174.556709,45.865177,174.54871,45.879911,174560412,45864797,1666498525,1666498530,1666498685,1666497000,2022-10-23 04:28:04,1666497003.0,2022-10-23 03:50:00,2022-10-23 03:50:00,2064
2495,20221023,2495,2495,659,18,1,1,2022-10-23 04:20:45,0,1362,174.578329,45.769491,174.580163,45.773282,174574011,45774133,1666497054,1666497068,1666497581,1666497026,2022-10-23 04:03:23,1666497045.0,2022-10-23 03:50:26,2022-10-23 03:50:00,2064
8945,20221023,8920,8945,279,12,1,1,2022-10-23 04:34:40,0,1367,174.539618,45.885546,174.542436,45.898193,174538392,45888066,1666497206,1666497210,1666497522,1666497151,2022-10-23 04:26:48,1666497162.0,2022-10-23 03:52:31,2022-10-23 03:52:00,2065
8949,20221023,8924,8949,1584,0,1,1,2022-10-23 04:50:21,0,2419,174.560856,45.864206,174.569506,45.891752,174555443,45865635,1666497356,1666497364,1666498004,1666497227,2022-10-23 04:19:53,1666497333.0,2022-10-23 03:53:47,2022-10-23 03:52:00,2065
2498,20221023,2498,2498,1728,11,1,1,2022-10-23 04:53:36,0,780,174.536031,45.889133,174.521243,45.905043,174557298,45895351,1666497386,1666497409,1666498683,1666497318,2022-10-23 04:53:31,1666497336.0,2022-10-23 03:55:18,2022-10-23 03:54:00,2066
5689,20221023,5678,5689,1187,9,1,1,2022-10-23 04:36:57,0,271,174.59633,45.87099,174.592985,45.876153,174595474,45871196,1666497388,1666497411,1666497595,1666497289,2022-10-23 04:26:03,1666497298.0,2022-10-23 03:54:49,2022-10-23 03:54:00,2066
8950,20221023,8925,8950,978,9,1,1,2022-10-23 04:25:35,0,41,174.59553,45.870242,174.598736,45.872691,174594692,45871201,1666497478,1666497502,1666497765,1666497325,2022-10-23 04:14:24,1666497337.0,2022-10-23 03:55:25,2022-10-23 03:54:00,2067
8951,20221023,8926,8951,2825,3,1,1,2022-10-23 04:25:46,0,933,174.52954,45.912414,174.538382,45.911342,174516502,45913115,1666497414,1666497427,1666497899,1666497335,2022-10-23 04:19:40,1666497347.0,2022-10-23 03:55:35,2022-10-23 03:54:00,2067
